altitude	longitude       latitude       heading speed    accuracy
39.89141464	116.6463547	6.75	271	7	11
39.89141846	116.6462708	6.75	271	7	12
39.89141846	116.6461945	6.5	271	6	12
39.89142609	116.6461258	6.25	271	10	13
39.89142609	116.6460648	5.75	271	10	13
39.89142609	116.6460037	5.5	270	10	13
39.89142609	116.6459503	4.75	270	10	13
39.89142227	116.6459122	4	271	10	13
39.89142227	116.6458664	3.5	269	10	13
39.8914299	116.6458511	2.25	273	9	13
39.89142609	116.6458282	1.75	268	10	13
39.89142609	116.6458206	1	268	10	13
39.89143372	116.6458359	0.25	268	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	15
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458435	0	0	9	14
39.89143372	116.6458359	0.75	268	9	14
39.89143372	116.645813	1.75	273	10	15
39.89143372	116.6457825	2	270	10	16
39.8914299	116.6457443	2.5	265	10	17
39.8914299	116.6456985	3	269	10	17
39.8914299	116.6456299	5.25	269	10	17
39.89143372	116.6455078	6.25	270	10	17
39.89143753	116.6453934	7.5	273	10	16
39.89144516	116.6452637	8.25	276	9	14
39.89144897	116.6451569	9.25	278	10	15
39.89146423	116.64505	10	279	10	16
39.89148331	116.644928	10.75	281	10	16
39.89151001	116.6447754	11.5	282	10	14
39.8915329	116.6446381	12.25	284	9	14
39.89155579	116.6444931	13	286	10	13
39.89159012	116.6443405	13.5	287	9	13
39.89163589	116.6441803	14.25	288	9	13
39.89167786	116.6440201	14.75	289	9	13
39.89172363	116.6438599	15.25	290	10	13
39.89177704	116.6436844	15.75	290	9	13
39.89182663	116.6435089	16	290	9	13
39.89188004	116.6433258	16.5	291	9	12
39.89193344	116.6431351	17	290	9	12
39.89198685	116.6429443	17.5	291	9	12
39.89204407	116.6427612	17.25	291	10	11
39.89209747	116.6425781	16.75	290	9	12
39.89214706	116.6424103	15.75	290	10	12
39.89219666	116.6422424	15	290	10	13
39.89224243	116.6420822	14.75	290	10	13
39.89228821	116.6419144	15	289	10	13
39.89233398	116.6417465	15.5	289	10	13
39.89237595	116.6415787	15.25	289	10	14
39.89242172	116.6414108	15	289	10	14
39.89247131	116.641243	15	291	9	14
39.8925209	116.6410751	15.25	291	10	15
39.89257431	116.6409149	15	291	10	15
39.89261627	116.6407547	14.75	290	10	16
39.89266968	116.6406097	14	292	9	16
39.89271545	116.6404648	13.75	291	10	16
39.89276123	116.6403275	13.25	292	10	17
39.89281082	116.6401978	12.5	292	10	17
39.89284515	116.6400681	12.25	292	10	18
39.89288712	116.6399384	12.25	292	11	18
39.89291382	116.6398315	10.75	290	10	18
39.89294052	116.6397324	9.75	291	10	18
39.89297485	116.6396179	10	291	11	18
39.89300919	116.639534	9.25	293	11	18
39.89304352	116.6394501	9	295	11	18
39.89305878	116.6393814	8	295	12	17
39.89307404	116.6393433	7	295	12	17
39.89308929	116.6393204	6	295	12	18
39.89308929	116.6393433	4.25	295	12	18
39.8930397	116.6394882	0.25	295	11	17
39.89303589	116.6394958	0.25	295	11	18
39.89302444	116.6395187	0	0	11	17
39.89302063	116.6395035	0	0	11	17
39.89301682	116.6395111	0	0	11	17
39.89300919	116.6395111	0	0	11	16
39.893013	116.6394958	0	0	10	16
39.893013	116.6395035	0	0	10	16
39.89300919	116.6395035	0	0	10	16
39.89300919	116.6395035	0	0	10	16
39.89300537	116.6395035	0	0	10	16
39.89300156	116.6395035	0	0	10	16
39.89300156	116.6395035	0	0	10	16
39.89299774	116.6395035	0	0	10	16
39.89299393	116.6395111	0	0	10	16
39.89299011	116.6395187	0	0	10	16
39.89299011	116.6395187	0	0	9	16
39.89299011	116.6395187	0	0	9	16
39.89299011	116.6395187	0	0	9	16
39.89299011	116.6395187	0	0	9	16
39.8929863	116.6395264	0	0	9	16
39.8929863	116.6395264	0	0	9	16
39.8929863	116.6395264	0	0	9	16
39.8929863	116.6395264	0	0	9	16
39.8929863	116.6395264	0	0	9	16
39.8929863	116.6395264	0	0	10	16
39.8929863	116.6395264	0	0	10	16
39.89299774	116.6395187	2	338	10	16
39.89302444	116.6394348	3.75	309	10	16
39.89305496	116.6393661	4.75	307	10	17
39.89308548	116.6392899	5.25	304	10	19
39.89312363	116.6391983	6.25	304	11	18
39.89315796	116.639122	6.5	304	11	18
39.89320374	116.6390381	7	305	11	19
39.89324188	116.6389542	7.5	304	11	19
39.89328766	116.6388702	8	305	11	19
39.89334106	116.6387558	8.75	305	11	19
39.89339828	116.6386108	9.5	305	10	21
39.89345169	116.638504	9.5	306	10	21
39.89350891	116.6383972	9.25	307	10	21
39.89356995	116.638298	9.25	308	11	20
39.89362335	116.6382065	9.25	308	11	20
39.89371109	116.6381226	10.25	313	9	19
39.8937912	116.638031	11	313	9	17
39.89386749	116.6379395	11.75	314	9	18
39.89395523	116.6378403	12.25	317	9	18
39.89403915	116.6377411	12.5	317	10	18
39.89412689	116.6376419	13	319	9	17
39.89421082	116.6375504	12.75	321	10	18
39.89428711	116.6374664	12.5	322	10	18
39.89437103	116.6373825	12.25	323	10	18
39.89445496	116.6372986	11.75	323	9	19
39.89454651	116.6372147	12.25	327	9	19
39.89464569	116.6371384	12.75	330	10	19
39.8947525	116.6370621	13	331	10	20
39.89486313	116.6369934	13.5	333	11	19
39.8949852	116.6369095	14.5	333	10	20
39.89510727	116.6368256	15	333	9	19
39.89523315	116.6367416	15.5	333	9	20
39.89535904	116.6366577	15.75	333	10	20
39.89548874	116.6365738	15.75	332	10	20
39.89561462	116.6364822	15.75	332	9	21
39.89574051	116.6363907	15.75	332	10	21
39.89587021	116.6363068	15.75	332	10	21
39.89599609	116.6362152	15.75	333	10	21
39.89611816	116.6361313	15.5	333	10	22
39.89624405	116.6360397	15.25	333	10	22
39.8963623	116.6359634	14.75	333	10	21
39.89647675	116.6358871	14.25	333	10	21
39.89658356	116.6358185	13.75	333	10	21
39.89669418	116.6357422	13	334	10	21
39.89678955	116.6356583	12.25	333	10	21
39.8968811	116.6355896	10.75	333	10	21
39.89696121	116.6355438	9.5	335	10	21
39.89703369	116.6355057	8.75	338	9	21
39.89710236	116.6354904	8	339	9	22
39.89715958	116.6354599	6.75	337	9	23
39.89719772	116.6354294	5.25	335	10	23
39.89722443	116.6354065	4	334	10	23
39.89725113	116.6353836	3.75	332	10	23
39.8972702	116.635376	2.75	335	9	22
39.89728928	116.6353531	2.5	331	9	23
39.89731979	116.6353378	3.25	332	9	24
39.89735031	116.6353073	4.25	332	10	23
39.89739227	116.6352768	5	332	10	24
39.89744186	116.6352463	5.75	333	10	24
39.89749146	116.6352158	5.75	333	10	23
39.89753723	116.6351852	6.25	333	10	23
39.89759445	116.6351471	6.5	333	10	23
39.89764786	116.6351089	6.75	333	10	24
39.89770508	116.6350632	6.75	333	10	24
39.89775848	116.6350327	7	333	10	23
39.89781189	116.6349945	7	334	11	23
39.89788437	116.6349487	7.75	333	9	23
39.8979454	116.6349106	7.75	334	10	22
39.89801407	116.6348724	8	334	10	22
39.89809036	116.6348267	8.75	333	9	22
39.89816666	116.6347809	9	334	9	22
39.89824295	116.6347504	9.5	335	9	21
39.89831924	116.6347122	9.5	334	9	21
39.89839554	116.6346512	9.75	333	9	22
39.89847946	116.6345978	10	333	9	22
39.89855957	116.6345367	10.25	333	9	22
39.89864349	116.6344833	10.75	334	9	23
39.89873886	116.6344452	11.5	337	9	24
39.89884567	116.6343918	12.5	339	9	25
39.89895248	116.6343307	13.25	337	9	26
39.89907074	116.6342697	14.25	336	9	26
39.899189	116.6341934	14.5	335	9	25
39.89930725	116.6341171	14.25	334	10	25
39.89941406	116.6340408	13.5	333	10	25
39.89951324	116.6339722	12.75	332	10	25
39.89959717	116.6339111	11	330	10	26
39.89966202	116.6338425	9.75	325	10	27
39.89969254	116.6337662	7.75	313	10	28
39.89967346	116.6337967	0	0	9	28
39.89966965	116.6337967	0	0	9	28
39.89966965	116.6337967	0	0	9	28
39.89966965	116.6337967	0	0	9	28
39.89966965	116.6337967	0	0	9	28
39.89966583	116.6338043	0	0	9	28
39.89966583	116.6338043	0	0	9	28
39.89966583	116.6338043	0	0	9	28
39.89966583	116.633812	0	0	9	28
39.89966583	116.633812	0	0	9	28
39.89966583	116.633812	0	0	9	28
39.89966202	116.633812	0	0	9	28
39.89966202	116.633812	0	0	9	29
39.89966202	116.633812	0	0	9	29
39.89966202	116.633812	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.89966202	116.6338043	0	0	9	29
39.8996582	116.6338043	0	0	9	30
39.8996582	116.6338043	0	0	9	30
39.8996582	116.6338043	0	0	9	30
39.8996582	116.6338043	0	0	9	30
39.8996582	116.6338043	0	0	9	30
39.89966202	116.6337967	0.5	313	10	30
39.89968491	116.6337891	1.75	342	10	29
39.89971542	116.6337738	3.25	335	10	28
39.89975739	116.6337509	4.75	331	9	27
39.89981079	116.6337204	6	333	10	28
39.8998642	116.6336746	7	333	9	28
39.89992523	116.6336365	7.5	333	9	28
39.89998627	116.6335983	7.75	332	9	28
39.9000473	116.6335602	7.5	332	9	27
39.90010834	116.633522	8.25	333	9	27
39.90018463	116.6334763	9	333	10	27
39.90026093	116.6334305	9.75	334	9	27
39.90034485	116.6333771	10.25	333	9	28
39.90042496	116.6333313	10.25	334	10	28
39.90050888	116.6332703	10.5	333	10	28
39.90059662	116.6332169	10.75	333	10	27
39.90068436	116.6331558	10.75	333	10	27
39.90077209	116.6330948	11	332	10	27
39.90086365	116.6330261	11.25	332	9	27
39.90095901	116.6329651	11.75	333	9	26
39.90106583	116.6329117	12	333	9	24
39.90116501	116.6328506	12.25	334	9	23
39.90126801	116.632782	12.5	333	9	23
39.901371	116.6327133	12.5	333	9	22
39.90147018	116.6326523	12.25	333	10	22
39.90156174	116.6325836	12	332	10	22
39.90165329	116.6325226	11.75	332	9	22
39.90174484	116.6324615	11.25	333	9	22
39.90183258	116.6324005	11	333	9	21
39.90192413	116.6323395	11.25	332	10	21
39.9020195	116.6322784	11.75	333	10	21
39.9021225	116.6322098	12.25	332	10	21
39.90222931	116.6321411	13	332	10	20
39.90233231	116.6320572	13.5	332	9	20
39.90244675	116.6319809	14	333	9	21
39.90256119	116.6319046	14.25	333	9	21
39.90267944	116.6318283	14.75	333	9	23
39.9027977	116.6317444	15	333	9	23
39.90291977	116.6316528	15	333	9	24
39.90303421	116.6315689	15	333	9	25
39.90315247	116.631485	14.75	333	9	25
39.90327454	116.6314087	14.75	333	9	25
39.90339279	116.6313248	15	333	9	25
39.90350723	116.6312408	15	332	10	26
39.9036293	116.6311569	15	331	10	26
39.90374374	116.6310577	15	328	9	26
39.90385818	116.6309586	15.25	326	9	26
39.90397263	116.6308594	15.25	324	9	26
39.90407944	116.6307526	15	322	10	26
39.90418625	116.6306305	15.25	320	10	26
39.90428925	116.6305084	15.5	317	10	26
39.90438461	116.6303787	15.5	316	9	26
39.90448761	116.6302643	15.25	313	3	24
39.90457916	116.630127	15.5	311	3	24
39.9046669	116.6299896	15.25	308	4	24
39.90475082	116.6298447	15.75	307	4	24
39.90483093	116.6296844	16.25	304	4	24
39.90490723	116.629509	16.5	302	4	24
39.90498352	116.6293335	16.75	300	4	25
39.90504456	116.629158	16.5	297	4	25
39.90510941	116.6289749	17.25	295	4	25
39.90516663	116.6287918	17.25	292	4	25
39.90521622	116.6286011	17.5	289	3	25
39.90526581	116.6284027	17.5	288	4	25
39.90530777	116.6281967	17.75	286	4	25
39.9053421	116.6279907	18	283	4	25
39.90537262	116.6277847	18.25	281	4	25
39.90540314	116.6275711	18.25	281	5	25
39.90542984	116.6273651	18.25	281	5	25
39.90545273	116.6271515	18.25	280	5	25
39.9054718	116.6269379	18.5	279	6	25
39.90549469	116.6267166	18.75	278	6	25
39.90550613	116.6264877	19	277	7	25
39.90554047	116.6262512	19.5	278	8	26
39.90555573	116.6260223	19.75	277	8	25
39.90549469	116.6257858	19.75	272	7	25
39.90549469	116.6255722	20	271	5	25
39.9054985	116.6253204	20.5	271	5	26
39.90549469	116.6250763	20.75	271	5	26
39.90551376	116.6248322	20.75	271	4	26
39.90551758	116.624588	21	270	4	26
39.90550613	116.6243439	21	270	3	27
39.90550232	116.6240997	21	269	5	27
39.90550613	116.6238556	21	269	4	26
39.90550232	116.6236191	21	269	4	26
39.90549469	116.6233673	21.25	269	4	27
39.90549088	116.6231155	21.25	269	4	28
39.90549088	116.6228638	21.25	269	4	28
39.90549469	116.6226044	21.5	269	4	27
39.90549088	116.6223602	21.75	269	4	26
39.90549088	116.6220932	22.25	269	3	26
39.90548325	116.6218262	22.75	269	3	25
39.90547943	116.6215668	23	269	4	24
39.90547562	116.6212921	23	269	5	24
39.90548325	116.6210251	23	271	4	24
39.90549469	116.6207581	23	271	4	23
39.9054985	116.620491	22.75	270	4	23
39.90549088	116.6202164	23	269	4	22
39.90547562	116.6199493	23.5	267	3	22
39.90546036	116.6196671	23.5	267	4	20
39.90544128	116.6193848	23.5	266	4	19
39.90542603	116.6191025	23.75	266	4	18
39.90541077	116.6188278	23.75	266	5	18
39.90539551	116.6185455	23.75	266	5	18
39.90538788	116.6182709	23.75	267	5	17
39.90540314	116.6179962	23.75	269	5	17
39.90543747	116.6177139	24	272	4	16
39.9054451	116.6174316	24.25	272	5	16
39.90545654	116.6171341	24.25	273	5	17
39.9054718	116.6168594	24	273	6	17
39.90547562	116.6165924	23.25	273	6	16
39.90550232	116.6163254	23	274	7	16
39.90552139	116.616066	22.75	274	7	16
39.90550995	116.6158218	22.25	273	7	16
39.90550232	116.6155777	21.75	271	5	16
39.9054985	116.6153259	21.5	270	10	17
39.90550613	116.6150665	21.25	270	11	17
39.90549469	116.61483	20.5	269	10	17
39.90548325	116.6146088	20	267	10	17
39.9054718	116.6143875	19	266	10	17
39.90546036	116.6141815	18	264	10	17
39.90544128	116.614006	17	261	9	17
39.9054184	116.6138306	15.75	258	10	17
39.90538788	116.6136551	15.25	257	10	17
39.90535736	116.6135254	12.75	255	10	16
39.90533447	116.6133881	11.5	254	10	16
39.90531921	116.6132889	9.75	253	10	16
39.90530014	116.6131973	8.75	253	10	15
39.9052887	116.613121	7.75	254	11	16
39.90527725	116.6130676	6	253	10	16
39.90526199	116.612999	6	253	11	15
39.90525055	116.6129684	4.25	250	11	16
39.90525436	116.6129303	3.75	258	10	16
39.90524292	116.6128845	3.75	255	10	16
39.90523529	116.612854	3.75	256	11	17
39.90523148	116.6128235	3.5	249	10	17
39.90521622	116.6127853	3.25	247	10	18
39.90519714	116.6127472	3.5	247	10	18
39.9051857	116.6127014	3.5	244	10	17
39.905159	116.6126251	5.25	246	11	17
39.90513992	116.6125565	5.5	248	11	16
39.90511322	116.6124496	7	249	12	16
39.90509033	116.6123657	7.5	250	12	16
39.90504074	116.6122589	8	248	13	16
39.9050293	116.6121292	8.75	251	13	15
39.90503693	116.6119232	11.25	258	10	15
39.90501785	116.611763	12.25	260	10	16
39.90498352	116.6116104	13.25	261	9	15
39.90496826	116.6114578	14	263	9	15
39.90494537	116.6112823	14.75	263	10	16
39.90491867	116.6111069	15.25	263	10	16
39.90489578	116.6109238	15.75	262	10	16
39.90488052	116.610733	16.5	263	10	15
39.90485382	116.6105347	17.25	264	9	15
39.90483475	116.6103287	17.25	264	10	15
39.90482712	116.6101303	17.25	265	11	15
39.9048233	116.6099167	18	266	11	15
39.90481186	116.6097031	17.75	267	11	15
39.90480423	116.6094971	17.5	268	11	15
39.90486908	116.6092987	17.25	278	9	16
39.90489578	116.6090927	17.25	279	9	16
39.90493011	116.6088943	17.75	281	9	17
39.90498734	116.6086884	18.25	283	9	16
39.90504074	116.6084747	18.5	286	10	15
39.90509415	116.6082687	18.75	289	9	15
39.90515518	116.6080627	18.75	290	9	15
39.90522385	116.6078568	18.75	291	9	15
39.9052887	116.6076508	18.75	293	9	15
39.90535736	116.6074524	18.75	293	10	14
39.9054451	116.6072464	19	295	11	15
39.90552139	116.607048	19	296	11	15
39.90560532	116.6068344	19.5	297	10	15
39.90569305	116.6066208	20	298	10	15
39.90578842	116.6063995	20.5	298	10	15
39.90587997	116.6061783	21	298	10	15
39.90597153	116.605957	21.5	298	10	15
39.90607071	116.6057281	21.75	299	10	15
39.90616989	116.6054993	22	299	10	15
39.90627289	116.6052628	22.25	298	10	15
39.90636826	116.6050262	22.25	298	11	15
39.90647507	116.6047897	22.5	299	10	16
39.90658569	116.604538	23.75	299	10	16
39.90668869	116.6042938	23.75	299	10	16
39.90679169	116.6040421	24	298	10	16
39.90690231	116.6037827	24.25	298	10	16
39.90700912	116.6035309	24.25	298	11	15
39.90711212	116.6032715	24.25	299	10	15
39.90722275	116.6030273	24.5	299	10	16
39.90733337	116.6027603	24.5	299	10	16
39.90744781	116.6025009	24.5	298	10	17
39.907547	116.6022491	24	298	10	18
39.90763855	116.602005	24	296	10	18
39.90771866	116.6017685	23.25	294	10	18
39.90777969	116.6015244	22.75	291	9	18
39.90784073	116.6012802	22.5	288	3	17
39.90789413	116.6010284	22.25	286	4	17
39.90793228	116.6007919	21.75	283	3	17
39.90796661	116.6005478	21.25	281	4	17
39.9079895	116.6003189	20.75	279	4	18
39.9080162	116.6000748	20.5	277	4	17
39.90803528	116.5998459	20.5	277	5	18
39.90806198	116.5996017	20.5	277	5	17
39.90808105	116.5993652	20.25	277	5	17
39.9080925	116.5991364	20	276	5	17
39.90809631	116.5989227	19.5	275	6	17
39.90808105	116.5987091	19	274	6	16
39.9080925	116.5984879	19	273	6	17
39.90808487	116.5982742	19.25	272	6	17
39.90809631	116.5980377	19.5	272	6	17
39.9080925	116.5978012	19.75	271	6	18
39.90810013	116.5975647	20	272	4	18
39.90810013	116.5973282	20.5	272	4	19
39.90812683	116.5970764	20.75	272	4	19
39.90813828	116.5968246	21	272	4	20
39.9081459	116.5965729	21.5	272	4	20
39.90815353	116.5963211	21.75	272	4	20
39.90815735	116.5960617	22	272	4	21
39.90817261	116.5957947	22.25	272	4	21
39.90819168	116.5955276	22.5	273	5	21
39.9081955	116.5952682	22.5	273	5	21
39.90821075	116.5949936	23	274	4	21
39.90821838	116.5947266	23.25	273	4	22
39.90822983	116.5944519	23.75	273	4	22
39.90823746	116.5941772	24	273	4	21
39.90823746	116.593895	24	272	5	21
39.90824509	116.5936203	23.75	272	4	21
39.90825272	116.5933533	23.5	272	4	21
39.90826035	116.5930786	23.25	273	4	21
39.90826797	116.5928116	23.25	273	4	21
39.9082756	116.5925446	23	273	4	21
39.90829086	116.5922775	22.75	273	4	21
39.90830231	116.5920105	22.5	273	5	22
39.90831375	116.5917511	22.5	273	5	22
39.90831757	116.5914993	22.25	272	6	21
39.90833282	116.5912323	22.25	273	6	21
39.90834427	116.5909729	22.5	273	7	21
39.9083519	116.5906982	23	272	5	21
39.90834427	116.590416	23.25	272	5	21
39.90835953	116.5901489	23.25	272	5	21
39.90835571	116.5898743	23.25	272	5	21
39.90836334	116.5895996	23.5	272	5	20
39.90837479	116.589325	23.75	272	5	21
39.90838242	116.5890503	23.75	272	4	20
39.90838623	116.5887756	23.5	272	4	20
39.90839386	116.588501	23.25	272	4	20
39.90839767	116.5882339	22.75	272	4	20
39.90839767	116.5879745	22.5	272	4	20
39.90840912	116.5877075	22.5	272	4	20
39.90841293	116.5874405	22.5	272	4	20
39.90841293	116.5871811	22.25	272	4	19
39.90842438	116.5869293	22.25	273	4	19
39.90843201	116.5866699	22	273	5	19
39.90843582	116.5864182	21.75	272	4	19
39.90843964	116.5861664	21.5	272	4	18
39.90844345	116.5859222	21.25	272	4	18
39.90845108	116.5856781	21	271	4	18
39.90843964	116.585434	20.5	270	10	18
39.90843964	116.5851974	20.5	270	9	17
39.90844345	116.5849533	20.5	271	10	17
39.90844727	116.5847168	20.5	271	10	17
39.90845108	116.5844727	20.25	271	10	17
39.90844727	116.5842438	20	272	10	16
39.9084549	116.5840149	19.5	272	10	16
39.90846634	116.583786	19.75	272	10	16
39.90847015	116.5835571	19.75	272	10	15
39.90848541	116.583313	20.25	273	10	15
39.90850067	116.5830765	20.5	274	11	15
39.90851212	116.5828323	20.75	274	11	15
39.908535	116.5825806	21.25	275	11	15
39.90857315	116.5823288	21.5	276	11	15
39.9086113	116.582077	22	277	11	15
39.90863037	116.58181	22.25	277	11	15
39.90864944	116.581543	22.5	276	11	15
39.90867233	116.5812759	22.75	276	12	15
39.90871048	116.5809937	23.25	277	12	15
39.90871811	116.5807037	23.5	276	12	15
39.9087677	116.5804367	23.5	277	12	15
39.90881729	116.580162	23.75	278	10	16
39.90884018	116.5798721	23.75	279	10	16
39.90884018	116.5796051	23.75	278	10	16
39.90887451	116.5793304	23.5	279	10	16
39.90890503	116.5790634	23.25	279	10	16
39.90893173	116.578804	22.75	279	10	17
39.90896225	116.5785446	22.5	279	10	17
39.90899277	116.5782928	22.25	279	10	17
39.90901184	116.5780411	21.75	279	10	16
39.90903473	116.5777893	21.75	278	10	16
39.90905762	116.5775452	21.25	279	10	16
39.90909195	116.5773163	20.5	280	10	16
39.9091301	116.5770874	20.25	280	9	16
39.90916061	116.5768661	20	280	9	16
39.90918732	116.5766373	20	280	10	16
39.90922165	116.576416	20	280	10	16
39.9092598	116.5761871	20	280	10	16
39.90928268	116.5759659	19.5	280	10	17
39.90930939	116.5757446	19	280	11	18
39.9093399	116.5755463	18	281	11	17
39.90935135	116.5753555	17.25	280	12	18
39.90934372	116.5751648	16.5	277	11	18
39.90935516	116.5749664	16.5	276	12	18
39.9093895	116.574791	16	278	11	18
39.90937042	116.5746384	14.75	275	10	19
39.90937805	116.5744781	13.75	275	10	20
39.90937805	116.5743561	11.5	274	9	21
39.90938187	116.574234	10.25	275	10	20
39.90940475	116.5741653	7.5	281	11	20
39.90937805	116.574173	2.75	273	9	21
39.90938187	116.5741577	2	271	10	21
39.9093895	116.5741348	1.75	277	9	21
39.90938568	116.5741119	2.25	273	10	21
39.90939713	116.5740738	2.75	273	9	21
39.9093895	116.5740356	3.5	271	9	21
39.9093895	116.5739899	4.25	272	9	22
39.90938568	116.5739365	4.5	272	9	24
39.9093895	116.5738754	5	272	9	23
39.90938568	116.5738144	5.75	272	9	23
39.90938568	116.5737381	6.5	271	9	23
39.90938568	116.5736542	7	271	9	23
39.9093895	116.5735703	7.5	271	9	23
39.9093895	116.5734711	8	271	9	23
39.90939331	116.5733871	7.75	271	9	23
39.90939331	116.5732956	8	271	9	24
39.90938568	116.5731888	8.75	270	9	23
39.90938187	116.573082	9.25	269	9	24
39.90938187	116.5729675	9.75	270	10	24
39.90937805	116.5728607	9.5	268	9	25
39.90937042	116.5727463	9.75	264	9	25
39.90935898	116.5726318	10	264	9	25
39.90935516	116.5725174	9.75	264	9	25
39.90935135	116.5723953	10.5	266	9	25
39.90934372	116.5722656	11	266	10	25
39.9093399	116.5721436	11	266	10	25
39.90933228	116.5720215	10.75	267	10	25
39.90932846	116.5718994	10.5	268	10	25
39.90932083	116.5717697	10.5	266	10	25
39.9093132	116.57164	11.25	267	10	26
39.90930557	116.5715103	11.25	267	10	26
39.90929413	116.571373	11.5	266	11	27
39.90927505	116.5711975	13.75	264	10	27
39.90926361	116.571022	14.75	264	10	27
39.90925217	116.5708389	15.25	264	10	26
39.90922546	116.5706406	16.75	263	9	26
39.90921021	116.5704422	17	262	9	26
39.90918732	116.5702438	17.25	262	10	26
39.90916061	116.5700302	18	262	10	26
39.90913773	116.5698318	18	262	10	26
